signal_id,symbol,side,mode,signal_ts,signal_confirmed_at,bar_key,entry_ts,entry_price,entry_fee_bps,entry_maker,paper_trade_state,status,exit_ts,exit_price,exit_reason,mark_ts,mark_price,gross_ret,net_ret,mark_gross_ret,mark_net_ret,paper_effective_gross_ret,paper_effective_net_ret,hold_minutes,target_hit,stop_hit,timeout_hit,same_bar_conflict,barrier_type,atr14,tp_atr_mult,sl_atr_mult,timeout_15m,max_concurrent_positions,exit_monitor_interval_minutes,trade_ts,notional_usdt,live_like_pnl_usdt,effective_net_ret,month
rank32b-turbousdt-7c22476351152d30,TURBOUSDT,long,official_close,2025-08-28T16:00:00Z,2025-08-28T16:15:00Z,TURBOUSDT|2025-08-28T16:00:00Z,2025-08-28T16:15:00Z,0.004098,6.0,0,closed,realized,2025-08-28T16:53:59Z,0.004068157142857143,stop_1m,,,-0.007282297985079844,-0.008473201849125145,,,-0.007282297985079844,-0.008473201849125145,38,0,1,0,0,atr,2.9842857142857163e-05,1.75,1.0,8,3,1,2025-08-28T16:53:59Z,40.0,-0.3389280739650058,-0.008473201849125145,2025-08
rank32b-bnbusdt-eeab9972c477ef32,BNBUSDT,long,official_close,2025-08-28T17:00:00Z,2025-08-28T17:15:00Z,BNBUSDT|2025-08-28T17:00:00Z,2025-08-28T17:15:00Z,875.38,6.0,0,closed,realized,2025-08-28T18:46:59Z,870.5492857142857,stop_1m,,,-0.005518419755665249,-0.006711439638589667,,,-0.005518419755665249,-0.006711439638589667,91,0,1,0,0,atr,4.8307142857142855,1.75,1.0,8,3,1,2025-08-28T18:46:59Z,100.0,-0.6711439638589667,-0.006711439638589667,2025-08
rank32b-solusdt-bbd75f84217bdaa2,SOLUSDT,long,official_close,2025-08-28T18:15:00Z,2025-08-28T18:30:00Z,SOLUSDT|2025-08-28T18:15:00Z,2025-08-28T18:30:00Z,211.47,6.0,0,closed,realized,2025-08-28T20:30:59Z,212.28,timeout_1m,,,0.0038303305433395884,0.0026260955256065532,,,0.0038303305433395884,0.0026260955256065532,120,0,0,1,0,atr,1.9507142857142858,1.75,1.0,8,3,1,2025-08-28T20:30:59Z,100.0,0.2626095525606553,0.0026260955256065532,2025-08
rank32b-fartcoinusdt-7f7c4e317f1163f1,FARTCOINUSDT,long,official_close,2025-08-28T21:45:00Z,2025-08-28T22:00:00Z,FARTCOINUSDT|2025-08-28T21:45:00Z,2025-08-28T22:00:00Z,0.8339,6.0,0,closed,realized,2025-08-28T22:20:59Z,0.8458749999999999,target_1m,,,0.014360235040172586,0.013143367927809013,,,0.014360235040172586,0.013143367927809013,20,1,0,0,0,atr,0.006842857142857127,1.75,1.0,8,3,1,2025-08-28T22:20:59Z,40.0,0.5257347171123605,0.013143367927809013,2025-08
rank32b-pippinusdt-f10b8d4d1cd11ff5,PIPPINUSDT,short,official_close,2025-08-29T01:15:00Z,2025-08-29T01:30:00Z,PIPPINUSDT|2025-08-29T01:15:00Z,2025-08-29T01:30:00Z,0.01525,6.0,0,closed,realized,2025-08-29T02:13:59Z,0.015332142857142857,stop_1m,,,-0.005386416861826726,-0.006579595100702718,,,-0.005386416861826726,-0.006579595100702718,43,0,1,0,0,atr,8.214285714285752e-05,1.75,1.0,8,3,1,2025-08-29T02:13:59Z,40.0,-0.2631838040281087,-0.006579595100702718,2025-08
rank32b-dogeusdt-8970d4adbf8555f2,DOGEUSDT,long,official_close,2025-08-29T02:15:00Z,2025-08-29T02:30:00Z,DOGEUSDT|2025-08-29T02:15:00Z,2025-08-29T02:30:00Z,0.22317,6.0,0,closed,realized,2025-08-29T03:05:59Z,0.22170214285714288,stop_1m,,,-0.006577304937299466,-0.007769054539204512,,,-0.006577304937299466,-0.007769054539204512,35,0,1,0,0,atr,0.0014678571428571438,1.75,1.0,8,3,1,2025-08-29T03:05:59Z,100.0,-0.7769054539204512,-0.007769054539204512,2025-08
rank32b-pippinusdt-65a6407aa5564a01,PIPPINUSDT,short,official_close,2025-08-29T03:00:00Z,2025-08-29T03:15:00Z,PIPPINUSDT|2025-08-29T03:00:00Z,2025-08-29T03:15:00Z,0.01524,6.0,0,closed,realized,2025-08-29T03:52:59Z,0.015340000000000001,stop_1m,,,-0.006561679790026309,-0.007753448136483043,,,-0.006561679790026309,-0.007753448136483043,37,0,1,0,0,atr,0.00010000000000000038,1.75,1.0,8,3,1,2025-08-29T03:52:59Z,40.0,-0.31013792545932173,-0.007753448136483043,2025-08
rank32b-bchusdt-0421b2a49bc1881b,BCHUSDT,short,official_close,2025-08-29T06:00:00Z,2025-08-29T06:15:00Z,BCHUSDT|2025-08-29T06:00:00Z,2025-08-29T06:15:00Z,550.32,6.0,0,closed,realized,2025-08-29T06:39:59Z,545.72125,target_1m,,,0.008356501671754613,0.007146836878088925,,,0.008356501671754613,0.007146836878088925,24,1,0,0,0,atr,2.6278571428571564,1.75,1.0,8,3,1,2025-08-29T06:39:59Z,100.0,0.7146836878088925,0.007146836878088925,2025-08
rank32b-solusdt-d1d4d12f504f136a,SOLUSDT,long,official_close,2025-08-29T06:30:00Z,2025-08-29T06:45:00Z,SOLUSDT|2025-08-29T06:30:00Z,2025-08-29T06:45:00Z,215.31,6.0,0,closed,realized,2025-08-29T06:52:59Z,213.66,stop_1m,,,-0.0076633690957225165,-0.008853815811620591,,,-0.0076633690957225165,-0.008853815811620591,7,0,1,0,0,atr,1.6499999999999975,1.75,1.0,8,3,1,2025-08-29T06:52:59Z,100.0,-0.8853815811620591,-0.008853815811620591,2025-08
rank32b-aaveusdt-0826d9801b427cdd,AAVEUSDT,short,official_close,2025-08-29T13:30:00Z,2025-08-29T13:45:00Z,AAVEUSDT|2025-08-29T13:30:00Z,2025-08-29T13:45:00Z,310.97,6.0,0,closed,realized,2025-08-29T13:46:59Z,307.42875000000004,target_1m,,,0.011387754445766451,0.010174453240022752,,,0.011387754445766451,0.010174453240022752,1,1,0,0,0,atr,2.0235714285714357,1.75,1.0,8,3,1,2025-08-29T13:46:59Z,100.0,1.0174453240022752,0.010174453240022752,2025-08
rank32b-aaveusdt-74e91acd971a0099,AAVEUSDT,short,official_close,2025-08-30T01:45:00Z,2025-08-30T02:00:00Z,AAVEUSDT|2025-08-30T01:45:00Z,2025-08-30T02:00:00Z,310.74,6.0,0,closed,realized,2025-08-30T02:05:59Z,312.3985714285714,stop_1m,,,-0.005337489311229238,-0.006530726245551954,,,-0.005337489311229238,-0.006530726245551954,5,0,1,0,0,atr,1.6585714285714264,1.75,1.0,8,3,1,2025-08-30T02:05:59Z,100.0,-0.6530726245551954,-0.006530726245551954,2025-08
rank32b-avaxusdt-4fc9ecb3fea33d9a,AVAXUSDT,short,official_close,2025-08-30T12:30:00Z,2025-08-30T12:45:00Z,AVAXUSDT|2025-08-30T12:30:00Z,2025-08-30T12:45:00Z,23.493,6.0,0,closed,realized,2025-08-30T12:53:59Z,23.575642857142856,stop_1m,,,-0.0035177651701723267,-0.004713185118363716,,,-0.0035177651701723267,-0.004713185118363716,8,0,1,0,0,atr,0.08264285714285739,1.75,1.0,8,3,1,2025-08-30T12:53:59Z,100.0,-0.47131851183637163,-0.004713185118363716,2025-08
rank32b-actusdt-c48e2704aa17a002,ACTUSDT,short,official_close,2025-08-30T13:00:00Z,2025-08-30T13:15:00Z,ACTUSDT|2025-08-30T13:00:00Z,2025-08-30T13:15:00Z,0.0398,6.0,0,closed,realized,2025-08-30T13:30:59Z,0.039987857142857144,stop_1m,,,-0.004720028715003544,-0.005914006379756032,,,-0.004720028715003544,-0.005914006379756032,15,0,1,0,0,atr,0.0001878571428571434,1.75,1.0,8,3,1,2025-08-30T13:30:59Z,40.0,-0.23656025519024126,-0.005914006379756032,2025-08
rank32b-dotusdt-d7140233b9ef8611,DOTUSDT,short,official_close,2025-08-30T16:00:00Z,2025-08-30T16:15:00Z,DOTUSDT|2025-08-30T16:00:00Z,2025-08-30T16:15:00Z,3.766,6.0,0,closed,realized,2025-08-30T18:15:59Z,3.763,timeout_1m,,,0.0007966011683484542,-0.00040399446627714664,,,0.0007966011683484542,-0.00040399446627714664,120,0,0,1,0,atr,0.016642857142857213,1.75,1.0,8,3,1,2025-08-30T18:15:59Z,100.0,-0.040399446627714664,-0.00040399446627714664,2025-08
rank32b-pippinusdt-b905c13efe7e6e67,PIPPINUSDT,long,official_close,2025-08-30T23:30:00Z,2025-08-30T23:45:00Z,PIPPINUSDT|2025-08-30T23:30:00Z,2025-08-30T23:45:00Z,0.01526,6.0,0,closed,realized,2025-08-31T00:05:59Z,0.015364999999999998,target_1m,,,0.006880733944954143,0.005672839541284391,,,0.006880733944954143,0.005672839541284391,20,1,0,0,0,atr,5.999999999999991e-05,1.75,1.0,8,3,1,2025-08-31T00:05:59Z,40.0,0.22691358165137565,0.005672839541284391,2025-08
rank32b-fartcoinusdt-0a243517b6905b48,FARTCOINUSDT,short,official_close,2025-08-31T12:30:00Z,2025-08-31T12:45:00Z,FARTCOINUSDT|2025-08-31T12:30:00Z,2025-08-31T12:45:00Z,0.7856,6.0,0,closed,realized,2025-08-31T12:58:59Z,0.7909071428571428,stop_1m,,,-0.006755528076811235,-0.00794706387510924,,,-0.006755528076811235,-0.00794706387510924,13,0,1,0,0,atr,0.005307142857142836,1.75,1.0,8,3,1,2025-08-31T12:58:59Z,40.0,-0.31788255500436957,-0.00794706387510924,2025-08
rank32b-zecusdt-e7d607c0dd9bf516,ZECUSDT,short,official_close,2025-08-31T14:45:00Z,2025-08-31T15:00:00Z,ZECUSDT|2025-08-31T14:45:00Z,2025-08-31T15:00:00Z,39.95,6.0,0,closed,realized,2025-08-31T15:03:59Z,40.13285714285715,stop_1m,,,-0.004577150008939768,-0.00577129907670304,,,-0.004577150008939768,-0.00577129907670304,3,0,1,0,0,atr,0.18285714285714352,1.75,1.0,8,3,1,2025-08-31T15:03:59Z,100.0,-0.577129907670304,-0.00577129907670304,2025-08
rank32b-1000pepeusdt-e9050b92f1c251fb,1000PEPEUSDT,short,official_close,2025-08-31T19:00:00Z,2025-08-31T19:15:00Z,1000PEPEUSDT|2025-08-31T19:00:00Z,2025-08-31T19:15:00Z,0.0098259,6.0,0,closed,realized,2025-08-31T21:15:59Z,0.0098274,timeout_1m,,,-0.00015265777180717421,-0.0013521146374378956,,,-0.00015265777180717421,-0.0013521146374378956,120,0,0,1,0,atr,3.555000000000014e-05,1.75,1.0,8,3,1,2025-08-31T21:15:59Z,40.0,-0.054084585497515825,-0.0013521146374378956,2025-08
rank32b-suiusdt-3b889988508e0353,SUIUSDT,short,official_close,2025-08-31T22:30:00Z,2025-08-31T22:45:00Z,SUIUSDT|2025-08-31T22:30:00Z,2025-08-31T22:45:00Z,3.2777,6.0,0,closed,realized,2025-08-31T23:30:59Z,3.2555499999999995,target_1m,,,0.006757787472923216,0.00555004056075914,,,0.006757787472923216,0.00555004056075914,45,1,0,0,0,atr,0.012657142857142954,1.75,1.0,8,3,1,2025-08-31T23:30:59Z,100.0,0.555004056075914,0.00555004056075914,2025-08
rank32b-ethusdt-51e6fc9f7bdd8828,ETHUSDT,long,official_close,2025-09-01T07:45:00Z,2025-09-01T08:00:00Z,ETHUSDT|2025-09-01T07:45:00Z,2025-09-01T08:00:00Z,4461.1,6.0,0,closed,realized,2025-09-01T09:59:59Z,4436.745000000001,stop_1m,,,-0.005459415839142667,-0.006652506505525402,,,-0.005459415839142667,-0.006652506505525402,119,0,1,0,0,atr,24.354999999999954,1.75,1.0,8,3,1,2025-09-01T09:59:59Z,100.0,-0.6652506505525402,-0.006652506505525402,2025-09
rank32b-brettusdt-d666be89bc49a137,BRETTUSDT,short,official_close,2025-09-01T10:15:00Z,2025-09-01T10:30:00Z,BRETTUSDT|2025-09-01T10:15:00Z,2025-09-01T10:30:00Z,0.04642,6.0,0,closed,realized,2025-09-01T12:30:59Z,0.04595,timeout_1m,,,0.01012494614390358,0.008913159853511265,,,0.01012494614390358,0.008913159853511265,120,0,0,1,0,atr,0.0004914285714285717,1.75,1.0,8,3,1,2025-09-01T12:30:59Z,40.0,0.3565263941404506,0.008913159853511265,2025-09
rank32b-uniusdt-c7cc1d956e928c0f,UNIUSDT,short,official_close,2025-09-01T10:30:00Z,2025-09-01T10:45:00Z,UNIUSDT|2025-09-01T10:30:00Z,2025-09-01T10:45:00Z,9.592,6.0,0,closed,realized,2025-09-01T12:45:59Z,9.533,timeout_1m,,,0.006150959132610656,0.004943940195996532,,,0.006150959132610656,0.004943940195996532,120,0,0,1,0,atr,0.07928571428571425,1.75,1.0,8,3,1,2025-09-01T12:45:59Z,100.0,0.49439401959965323,0.004943940195996532,2025-09
rank32b-dotusdt-f7fe74efa754046f,DOTUSDT,short,official_close,2025-09-01T13:30:00Z,2025-09-01T13:45:00Z,DOTUSDT|2025-09-01T13:30:00Z,2025-09-01T13:45:00Z,3.749,6.0,0,closed,realized,2025-09-01T15:45:59Z,3.736,timeout_1m,,,0.0034675913576953654,0.0022637914963989925,,,0.0034675913576953654,0.0022637914963989925,120,0,0,1,0,atr,0.023214285714285823,1.75,1.0,8,3,1,2025-09-01T15:45:59Z,100.0,0.22637914963989925,0.0022637914963989925,2025-09
rank32b-xrpusdt-034e70056f9584d0,XRPUSDT,short,official_close,2025-09-01T20:30:00Z,2025-09-01T20:45:00Z,XRPUSDT|2025-09-01T20:30:00Z,2025-09-01T20:45:00Z,2.7406,6.0,0,closed,realized,2025-09-01T20:46:59Z,2.7533571428571433,stop_1m,,,-0.00465487223861305,-0.005848928067680781,,,-0.00465487223861305,-0.005848928067680781,1,0,1,0,0,atr,0.012757142857142943,1.75,1.0,8,3,1,2025-09-01T20:46:59Z,100.0,-0.5848928067680781,-0.005848928067680781,2025-09
rank32b-zecusdt-86ab0d2df43c6c70,ZECUSDT,short,official_close,2025-09-01T21:30:00Z,2025-09-01T21:45:00Z,ZECUSDT|2025-09-01T21:30:00Z,2025-09-01T21:45:00Z,39.64,6.0,0,closed,realized,2025-09-01T21:51:59Z,39.85928571428572,stop_1m,,,-0.005531930229205839,-0.006724933904425745,,,-0.005531930229205839,-0.006724933904425745,6,0,1,0,0,atr,0.21928571428571533,1.75,1.0,8,3,1,2025-09-01T21:51:59Z,100.0,-0.6724933904425745,-0.006724933904425745,2025-09
rank32b-pippinusdt-96255d8e8fa964fb,PIPPINUSDT,short,official_close,2025-09-02T00:30:00Z,2025-09-02T00:45:00Z,PIPPINUSDT|2025-09-02T00:30:00Z,2025-09-02T00:45:00Z,0.0148,6.0,0,closed,realized,2025-09-02T01:23:59Z,0.014918571428571429,stop_1m,,,-0.008011583011583001,-0.009201611996139003,,,-0.008011583011583001,-0.009201611996139003,38,0,1,0,0,atr,0.0001185714285714287,1.75,1.0,8,3,1,2025-09-02T01:23:59Z,40.0,-0.3680644798455601,-0.009201611996139003,2025-09
rank32b-ethusdt-633e4a44a8441e07,ETHUSDT,short,official_close,2025-09-02T11:45:00Z,2025-09-02T12:00:00Z,ETHUSDT|2025-09-02T11:45:00Z,2025-09-02T12:00:00Z,4346.05,6.0,0,closed,realized,2025-09-02T12:35:59Z,4319.4325,target_1m,,,0.0061245268692261545,0.004917539641812851,,,0.0061245268692261545,0.004917539641812851,35,1,0,0,0,atr,15.210000000000166,1.75,1.0,8,3,1,2025-09-02T12:35:59Z,100.0,0.49175396418128514,0.004917539641812851,2025-09
rank32b-turbousdt-a962d748078d0e33,TURBOUSDT,short,official_close,2025-09-02T12:00:00Z,2025-09-02T12:15:00Z,TURBOUSDT|2025-09-02T12:00:00Z,2025-09-02T12:15:00Z,0.0036819,6.0,0,closed,realized,2025-09-02T12:46:59Z,0.00363845,target_1m,,,0.011800972324071846,0.010587175405633031,,,0.011800972324071846,0.010587175405633031,31,1,0,0,0,atr,2.4828571428571396e-05,1.75,1.0,8,3,1,2025-09-02T12:46:59Z,40.0,0.42348701622532126,0.010587175405633031,2025-09
rank32b-zecusdt-682a03c9b85eda80,ZECUSDT,long,official_close,2025-09-02T13:00:00Z,2025-09-02T13:15:00Z,ZECUSDT|2025-09-02T13:00:00Z,2025-09-02T13:15:00Z,41.03,6.0,0,closed,realized,2025-09-02T13:37:59Z,41.53125,target_1m,,,0.012216670728735002,0.011002375121861974,,,0.012216670728735002,0.011002375121861974,22,1,0,0,0,atr,0.2864285714285723,1.75,1.0,8,3,1,2025-09-02T13:37:59Z,100.0,1.1002375121861974,0.011002375121861974,2025-09
rank32b-ltcusdt-22a8af05221ed7d8,LTCUSDT,long,official_close,2025-09-02T13:30:00Z,2025-09-02T13:45:00Z,LTCUSDT|2025-09-02T13:30:00Z,2025-09-02T13:45:00Z,110.9,6.0,0,closed,realized,2025-09-02T14:00:59Z,111.91625,target_1m,,,0.00916366095581611,0.007953027861586914,,,0.00916366095581611,0.007953027861586914,15,1,0,0,0,atr,0.5807142857142844,1.75,1.0,8,3,1,2025-09-02T14:00:59Z,100.0,0.7953027861586914,0.007953027861586914,2025-09
rank32b-brettusdt-91fa3e44a7f493fe,BRETTUSDT,short,official_close,2025-09-02T16:15:00Z,2025-09-02T16:30:00Z,BRETTUSDT|2025-09-02T16:15:00Z,2025-09-02T16:30:00Z,0.045,6.0,0,closed,realized,2025-09-02T17:02:59Z,0.04561928571428571,stop_1m,,,-0.013761904761904642,-0.014945035430476206,,,-0.013761904761904642,-0.014945035430476206,32,0,1,0,0,atr,0.0006192857142857146,1.75,1.0,8,3,1,2025-09-02T17:02:59Z,40.0,-0.5978014172190482,-0.014945035430476206,2025-09
rank32b-wldusdt-70a1a867cdc7ad19,WLDUSDT,short,official_close,2025-09-02T15:30:00Z,2025-09-02T15:45:00Z,WLDUSDT|2025-09-02T15:30:00Z,2025-09-02T15:45:00Z,0.866,6.0,0,closed,realized,2025-09-02T17:03:59Z,0.8756785714285714,stop_1m,,,-0.011176179478719961,-0.012362412086770247,,,-0.011176179478719961,-0.012362412086770247,78,0,1,0,0,atr,0.00967857142857145,1.75,1.0,8,3,1,2025-09-02T17:03:59Z,100.0,-1.2362412086770247,-0.012362412086770247,2025-09
rank32b-zecusdt-abec15c8d8372a90,ZECUSDT,long,official_close,2025-09-03T08:00:00Z,2025-09-03T08:15:00Z,ZECUSDT|2025-09-03T08:00:00Z,2025-09-03T08:15:00Z,42.4,6.0,0,closed,realized,2025-09-03T08:53:59Z,42.12714285714286,stop_1m,,,-0.006435309973045755,-0.007627229917789746,,,-0.006435309973045755,-0.007627229917789746,38,0,1,0,0,atr,0.2728571428571434,1.75,1.0,8,3,1,2025-09-03T08:53:59Z,100.0,-0.7627229917789746,-0.007627229917789746,2025-09
rank32b-brettusdt-61ab55d75385efe4,BRETTUSDT,short,official_close,2025-09-03T12:30:00Z,2025-09-03T12:45:00Z,BRETTUSDT|2025-09-03T12:30:00Z,2025-09-03T12:45:00Z,0.04527,6.0,0,closed,realized,2025-09-03T13:06:59Z,0.04552214285714285,stop_1m,,,-0.00556975606677379,-0.0067627143646059595,,,-0.00556975606677379,-0.0067627143646059595,21,0,1,0,0,atr,0.00025214285714285605,1.75,1.0,8,3,1,2025-09-03T13:06:59Z,40.0,-0.2705085745842384,-0.0067627143646059595,2025-09
rank32b-pippinusdt-dd4f2161fe8d8cb1,PIPPINUSDT,long,official_close,2025-09-03T13:30:00Z,2025-09-03T13:45:00Z,PIPPINUSDT|2025-09-03T13:30:00Z,2025-09-03T13:45:00Z,0.01573,6.0,0,closed,realized,2025-09-03T15:45:59Z,0.01582,timeout_1m,,,0.005721551176096629,0.004515047374443748,,,0.005721551176096629,0.004515047374443748,120,0,0,1,0,atr,0.0001535714285714284,1.75,1.0,8,3,1,2025-09-03T15:45:59Z,40.0,0.18060189497774992,0.004515047374443748,2025-09
rank32b-fartcoinusdt-36f61d06febca1f8,FARTCOINUSDT,long,official_close,2025-09-03T19:45:00Z,2025-09-03T20:00:00Z,FARTCOINUSDT|2025-09-03T19:45:00Z,2025-09-03T20:00:00Z,0.7997,6.0,0,closed,realized,2025-09-03T20:19:59Z,0.7939857142857143,stop_1m,,,-0.007145536719126766,-0.008336604647457113,,,-0.007145536719126766,-0.008336604647457113,19,0,1,0,0,atr,0.0057142857142857195,1.75,1.0,8,3,1,2025-09-03T20:19:59Z,40.0,-0.3334641858982845,-0.008336604647457113,2025-09
rank32b-fartcoinusdt-58db53910f8c273a,FARTCOINUSDT,long,official_close,2025-09-04T00:00:00Z,2025-09-04T00:15:00Z,FARTCOINUSDT|2025-09-04T00:00:00Z,2025-09-04T00:15:00Z,0.7988,6.0,0,closed,realized,2025-09-04T00:42:59Z,0.7943214285714285,stop_1m,,,-0.005606624222047385,-0.006799538291365703,,,-0.005606624222047385,-0.006799538291365703,27,0,1,0,0,atr,0.0044785714285714194,1.75,1.0,8,3,1,2025-09-04T00:42:59Z,40.0,-0.27198153165462813,-0.006799538291365703,2025-09
rank32b-wldusdt-06c6f41ee78d2f0e,WLDUSDT,long,official_close,2025-09-04T02:30:00Z,2025-09-04T02:45:00Z,WLDUSDT|2025-09-04T02:30:00Z,2025-09-04T02:45:00Z,0.9017,6.0,0,closed,realized,2025-09-04T03:01:59Z,0.8978071428571428,stop_1m,,,-0.0043172420348864815,-0.005511702898651771,,,-0.0043172420348864815,-0.005511702898651771,16,0,1,0,0,atr,0.0038928571428571345,1.75,1.0,8,3,1,2025-09-04T03:01:59Z,100.0,-0.5511702898651771,-0.005511702898651771,2025-09
rank32b-xrpusdt-fe77f97c2404dcac,XRPUSDT,long,official_close,2025-09-04T08:15:00Z,2025-09-04T08:30:00Z,XRPUSDT|2025-09-04T08:15:00Z,2025-09-04T08:30:00Z,2.8516,6.0,0,closed,realized,2025-09-04T08:46:59Z,2.842307142857143,stop_1m,,,-0.003258822114902804,-0.004454552701540937,,,-0.003258822114902804,-0.004454552701540937,16,0,1,0,0,atr,0.009292857142857118,1.75,1.0,8,3,1,2025-09-04T08:46:59Z,100.0,-0.4454552701540937,-0.004454552701540937,2025-09
rank32b-aaveusdt-8d48c476b8fbfcfe,AAVEUSDT,long,official_close,2025-09-04T10:00:00Z,2025-09-04T10:15:00Z,AAVEUSDT|2025-09-04T10:00:00Z,2025-09-04T10:15:00Z,323.76,6.0,0,closed,realized,2025-09-04T11:00:59Z,322.2285714285714,stop_1m,,,-0.004730135197147822,-0.005924100737759952,,,-0.004730135197147822,-0.005924100737759952,45,0,1,0,0,atr,1.5314285714285794,1.75,1.0,8,3,1,2025-09-04T11:00:59Z,100.0,-0.5924100737759952,-0.005924100737759952,2025-09
rank32b-aaveusdt-da2657473ea80cfc,AAVEUSDT,long,official_close,2025-09-04T12:45:00Z,2025-09-04T13:00:00Z,AAVEUSDT|2025-09-04T12:45:00Z,2025-09-04T13:00:00Z,324.83,6.0,0,closed,realized,2025-09-04T13:15:59Z,322.8307142857143,stop_1m,,,-0.006154867820969967,-0.00734712419533734,,,-0.006154867820969967,-0.00734712419533734,15,0,1,0,0,atr,1.9992857142857108,1.75,1.0,8,3,1,2025-09-04T13:15:59Z,100.0,-0.734712419533734,-0.00734712419533734,2025-09
rank32b-turbousdt-8d62af56c3ac9b14,TURBOUSDT,short,official_close,2025-09-04T23:30:00Z,2025-09-04T23:45:00Z,TURBOUSDT|2025-09-04T23:30:00Z,2025-09-04T23:45:00Z,0.0036932,6.0,0,closed,realized,2025-09-05T00:35:59Z,0.00371425,stop_1m,,,-0.005699664247806657,-0.006892466702588473,,,-0.005699664247806657,-0.006892466702588473,50,0,1,0,0,atr,2.104999999999995e-05,1.75,1.0,8,3,1,2025-09-05T00:35:59Z,40.0,-0.27569866810353894,-0.006892466702588473,2025-09
rank32b-aaveusdt-4189408f632ba295,AAVEUSDT,short,official_close,2025-09-05T08:00:00Z,2025-09-05T08:15:00Z,AAVEUSDT|2025-09-05T08:00:00Z,2025-09-05T08:15:00Z,308.98,6.0,0,closed,realized,2025-09-05T08:48:59Z,310.27214285714285,stop_1m,,,-0.004181962771515391,-0.00537658592169632,,,-0.004181962771515391,-0.00537658592169632,33,0,1,0,0,atr,1.2921428571428513,1.75,1.0,8,3,1,2025-09-05T08:48:59Z,100.0,-0.537658592169632,-0.00537658592169632,2025-09
rank32b-fartcoinusdt-5d363aea7869bc1b,FARTCOINUSDT,short,official_close,2025-09-05T09:15:00Z,2025-09-05T09:30:00Z,FARTCOINUSDT|2025-09-05T09:15:00Z,2025-09-05T09:30:00Z,0.7522,6.0,0,closed,realized,2025-09-05T09:41:59Z,0.7576071428571428,stop_1m,,,-0.007188437725528907,-0.008379454188096047,,,-0.007188437725528907,-0.008379454188096047,11,0,1,0,0,atr,0.005407142857142848,1.75,1.0,8,3,1,2025-09-05T09:41:59Z,40.0,-0.3351781675238419,-0.008379454188096047,2025-09
rank32b-aaveusdt-6172c2c32a78ba8e,AAVEUSDT,short,official_close,2025-09-05T12:30:00Z,2025-09-05T12:45:00Z,AAVEUSDT|2025-09-05T12:30:00Z,2025-09-05T12:45:00Z,308.82,6.0,0,closed,realized,2025-09-05T12:51:59Z,310.08214285714286,stop_1m,,,-0.004086985483915839,-0.005281722572650027,,,-0.004086985483915839,-0.005281722572650027,6,0,1,0,0,atr,1.2621428571428541,1.75,1.0,8,3,1,2025-09-05T12:51:59Z,100.0,-0.5281722572650027,-0.005281722572650027,2025-09
rank32b-aaveusdt-551a11bd823e3889,AAVEUSDT,short,official_close,2025-09-05T14:00:00Z,2025-09-05T14:15:00Z,AAVEUSDT|2025-09-05T14:00:00Z,2025-09-05T14:15:00Z,308.3,6.0,0,closed,realized,2025-09-05T14:18:59Z,305.0725,target_1m,,,0.01046869931884531,0.00925650064839445,,,0.01046869931884531,0.00925650064839445,3,1,0,0,0,atr,1.8442857142857139,1.75,1.0,8,3,1,2025-09-05T14:18:59Z,100.0,0.925650064839445,0.00925650064839445,2025-09
rank32b-fartcoinusdt-027cfb82f190a3e9,FARTCOINUSDT,short,official_close,2025-09-05T14:15:00Z,2025-09-05T14:30:00Z,FARTCOINUSDT|2025-09-05T14:15:00Z,2025-09-05T14:30:00Z,0.7384,6.0,0,closed,realized,2025-09-05T16:30:59Z,0.7385,timeout_1m,,,-0.00013542795232956983,-0.0013349054875408939,,,-0.00013542795232956983,-0.0013349054875408939,120,0,0,1,0,atr,0.010264285714285734,1.75,1.0,8,3,1,2025-09-05T16:30:59Z,40.0,-0.053396219501635755,-0.0013349054875408939,2025-09
rank32b-wldusdt-07444f676906b0a3,WLDUSDT,long,official_close,2025-09-05T18:15:00Z,2025-09-05T18:30:00Z,WLDUSDT|2025-09-05T18:15:00Z,2025-09-05T18:30:00Z,0.8907,6.0,0,closed,realized,2025-09-05T18:50:59Z,0.8993,target_1m,,,0.009655327270685854,0.008444104353878545,,,0.009655327270685854,0.008444104353878545,20,1,0,0,0,atr,0.004914285714285704,1.75,1.0,8,3,1,2025-09-05T18:50:59Z,100.0,0.8444104353878545,0.008444104353878545,2025-09
rank32b-brettusdt-c1a3efee923cfdc3,BRETTUSDT,long,official_close,2025-09-05T18:30:00Z,2025-09-05T18:45:00Z,BRETTUSDT|2025-09-05T18:30:00Z,2025-09-05T18:45:00Z,0.04512,6.0,0,closed,realized,2025-09-05T19:48:59Z,0.04566,target_1m,,,0.01196808510638303,0.01075408771276587,,,0.01196808510638303,0.01075408771276587,63,1,0,0,0,atr,0.0003085714285714289,1.75,1.0,8,3,1,2025-09-05T19:48:59Z,40.0,0.4301635085106348,0.01075408771276587,2025-09
